"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","0","10","50","0","2020","1","","Wyoming -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",27183,269524,268795,268369,3351336452,2180441422,20205044,959,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",698,2.6,1725,0.6,191,0.1,-1435,-0.5,37342306,1.1,35468587,1.7,-10935918,-35.1,10,1.1
"56000","0","10","50","0","2020","2","","Wyoming -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",27196,244637,250778,260537,3161051790,1246946243,12844489,965,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",530,2.0,-25853,-9.6,-27982,-10.0,-27674,-9.6,-218671506,-6.5,-101901472,-7.6,-7502932,-36.9,34,3.7
"56000","1","10","51","0","2020","1","","Wyoming -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",411,7132,7120,7264,118670113,0,0,1273,"",2.58,1.37,1.38,1.39,1.46,0.00,0.00,1.06,"",16,4.1,95,1.4,16,0.2,161,2.3,1930768,1.7,0,0.0,0,0.0,5,0.4
"56000","1","10","51","0","2020","2","","Wyoming -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",411,7375,7698,8244,141879496,0,0,1404,"",2.59,1.34,1.40,1.48,1.40,0.00,0.00,1.00,"",11,2.8,259,3.6,-168,-2.1,119,1.5,14396131,11.3,0,0.0,0,0.0,131,10.3
"56000","1","102","52","0","2020","1","","Wyoming -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",411,7132,7120,7264,118670113,0,0,1273,"",2.59,1.40,1.41,1.42,1.49,0.00,0.00,1.06,"",16,4.1,95,1.4,16,0.2,161,2.3,1930768,1.7,0,0.0,0,0.0,5,0.4
"56000","1","102","52","0","2020","2","","Wyoming -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",411,7375,7698,8244,141879496,0,0,1404,"",2.59,1.37,1.43,1.51,1.43,0.00,0.00,1.00,"",11,2.8,259,3.6,-168,-2.1,119,1.5,14396131,11.3,0,0.0,0,0.0,131,10.3
"56000","1","1021","53","0","2020","1","","Wyoming -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",141,1065,1032,1057,14314244,0,0,1047,"",1.79,0.87,0.86,0.87,1.01,0.00,0.00,1.17,"",2,1.4,-5,-0.5,-55,-5.1,-40,-3.6,98172,0.7,0,0.0,0,0.0,39,3.9
"56000","1","1021","53","0","2020","2","","Wyoming -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",141,1036,1072,1076,16152089,0,0,1171,"",1.79,0.81,0.83,0.83,0.91,0.00,0.00,1.10,"",0,0.0,-36,-3.4,-13,-1.2,0,0.0,172154,1.1,0,0.0,0,0.0,30,2.6
"56000","1","1023","53","0","2020","1","","Wyoming -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,28,28,28,560594,0,0,1540,"",3.95,1.28,1.30,1.29,1.09,0.00,0.00,0.85,"",0,0.0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0.0,0,0.0,53,3.6
"56000","1","1023","53","0","2020","2","","Wyoming -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,29,29,29,674635,0,0,1789,"",3.98,1.28,1.27,1.25,1.11,0.00,0.00,0.88,"",0,0.0,2,7.4,2,7.4,1,3.6,131167,24.1,0,0.0,0,0.0,260,17.0
