"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31000","2","62412","57","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 62412 Services for the elderly and disabled","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,84,85,766600,0,0,702,"",7.46,3.06,3.12,3.19,2.64,0.00,0.00,0.85,"",0,0.0,1,1.2,1,1.2,-1,-1.2,-654,-0.1,0,0.0,0,0.0,-3,-0.4
"31000","2","624120","58","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 624120 Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,84,81,82,766486,0,0,716,"",7.48,3.25,3.16,3.17,2.92,0.00,0.00,0.91,"",0,0.0,4,5.0,2,2.5,2,2.5,-62850,-7.6,0,0.0,0,0.0,-85,-10.6
"31000","2","624120","58","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 624120 Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,83,84,85,766600,0,0,702,"",7.46,3.06,3.12,3.19,2.64,0.00,0.00,0.85,"",0,0.0,1,1.2,1,1.2,-1,-1.2,-654,-0.1,0,0.0,0,0.0,-3,-0.4
"31000","2","62419","57","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 62419 Other individual and family services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1555,1554,1555,14419617,0,0,713,"",8.26,4.18,4.21,4.20,4.02,0.00,0.00,0.96,"",-2,-3.3,81,5.5,79,5.4,83,5.6,-1528441,-9.6,0,0.0,0,0.0,-119,-14.3
"31000","2","62419","57","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 62419 Other individual and family services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1562,1569,1554,14554717,0,0,717,"",8.18,3.96,4.02,4.03,3.84,0.00,0.00,0.96,"",-1,-1.7,105,7.2,100,6.8,88,6.0,847350,6.2,0,0.0,0,0.0,-3,-0.4
"31000","2","624190","58","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 624190 Other individual and family services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",58,1555,1554,1555,14419617,0,0,713,"",8.26,4.18,4.21,4.20,4.02,0.00,0.00,0.96,"",-2,-3.3,81,5.5,79,5.4,83,5.6,-1528441,-9.6,0,0.0,0,0.0,-119,-14.3
"31000","2","624190","58","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 624190 Other individual and family services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",58,1562,1569,1554,14554717,0,0,717,"",8.18,3.96,4.02,4.03,3.84,0.00,0.00,0.96,"",-1,-1.7,105,7.2,100,6.8,88,6.0,847350,6.2,0,0.0,0,0.0,-3,-0.4
"31000","2","6243","56","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 6243 Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,38,36,431938,0,0,906,"",1.24,0.41,0.43,0.41,0.48,0.00,0.00,1.15,"",0,0.0,-11,-23.4,-9,-19.1,-11,-23.4,-181056,-29.5,0,0.0,0,0.0,-97,-9.7
"31000","2","6243","56","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 6243 Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,36,36,412819,0,0,890,"",1.23,0.38,0.39,0.39,0.42,0.00,0.00,1.08,"",0,0.0,-1,-2.8,-4,-10.0,1,2.9,12223,3.1,0,0.0,0,0.0,57,6.8
"31000","2","62431","57","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 62431 Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,38,36,431938,0,0,906,"",1.24,0.41,0.43,0.41,0.48,0.00,0.00,1.15,"",0,0.0,-11,-23.4,-9,-19.1,-11,-23.4,-181056,-29.5,0,0.0,0,0.0,-97,-9.7
"31000","2","62431","57","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 62431 Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,36,36,412819,0,0,890,"",1.23,0.38,0.39,0.39,0.42,0.00,0.00,1.08,"",0,0.0,-1,-2.8,-4,-10.0,1,2.9,12223,3.1,0,0.0,0,0.0,57,6.8
"31000","2","624310","58","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 624310 Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,38,36,431938,0,0,906,"",1.24,0.41,0.43,0.41,0.48,0.00,0.00,1.15,"",0,0.0,-11,-23.4,-9,-19.1,-11,-23.4,-181056,-29.5,0,0.0,0,0.0,-97,-9.7
"31000","2","624310","58","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 624310 Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,36,36,412819,0,0,890,"",1.23,0.38,0.39,0.39,0.42,0.00,0.00,1.08,"",0,0.0,-1,-2.8,-4,-10.0,1,2.9,12223,3.1,0,0.0,0,0.0,57,6.8
"31000","2","71","54","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",8,92,91,88,963066,0,0,820,"",1.27,0.83,0.83,0.79,1.12,0.00,0.00,1.37,"",0,0.0,-1,-1.1,-2,-2.2,-6,-6.4,-129913,-11.9,0,0.0,0,0.0,-81,-9.0
"31000","2","71","54","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",8,86,86,86,891088,0,0,797,"",1.25,0.80,0.78,0.74,0.97,0.00,0.00,1.25,"",0,0.0,-7,-7.5,-6,-6.5,-6,-6.5,-56776,-6.0,0,0.0,0,0.0,7,0.9
"31000","2","712","55","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 712 Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,92,91,88,963066,0,0,820,"",1.37,1.17,1.16,1.09,1.54,0.00,0.00,1.35,"",0,0.0,-1,-1.1,-2,-2.2,-6,-6.4,-129913,-11.9,0,0.0,0,0.0,-81,-9.0
"31000","2","712","55","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 712 Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,86,86,86,891088,0,0,797,"",1.36,1.01,0.95,0.89,1.30,0.00,0.00,1.37,"",0,0.0,-7,-7.5,-6,-6.5,-6,-6.5,-56776,-6.0,0,0.0,0,0.0,7,0.9
"31000","2","7121","56","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,92,91,88,963066,0,0,820,"",1.37,1.17,1.16,1.09,1.54,0.00,0.00,1.35,"",0,0.0,-1,-1.1,-2,-2.2,-6,-6.4,-129913,-11.9,0,0.0,0,0.0,-81,-9.0
"31000","2","7121","56","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,86,86,86,891088,0,0,797,"",1.36,1.01,0.95,0.89,1.30,0.00,0.00,1.37,"",0,0.0,-7,-7.5,-6,-6.5,-6,-6.5,-56776,-6.0,0,0.0,0,0.0,7,0.9
"31000","2","71211","57","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 71211 Museums","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","71211","57","0","2020","2","N","Nebraska -- Statewide","State Government","NAICS 71211 Museums","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","712110","58","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 712110 Museums","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","712110","58","0","2020","2","N","Nebraska -- Statewide","State Government","NAICS 712110 Museums","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","71212","57","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 71212 Historical sites","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","71212","57","0","2020","2","N","Nebraska -- Statewide","State Government","NAICS 71212 Historical sites","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","712120","58","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 712120 Historical sites","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","712120","58","0","2020","2","N","Nebraska -- Statewide","State Government","NAICS 712120 Historical sites","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","81","54","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","81","54","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,24,368643,0,0,1182,"",3.34,1.05,1.07,1.06,1.71,0.00,0.00,1.61,"",-1,-20.0,-1,-4.0,-1,-4.0,-4,-14.3,-5068,-1.4,0,0.0,0,0.0,76,6.9
"31000","2","813","55","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 813 Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","813","55","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 813 Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,24,368643,0,0,1182,"",4.28,1.31,1.32,1.33,2.24,0.00,0.00,1.70,"",-1,-20.0,-1,-4.0,-1,-4.0,-4,-14.3,-5068,-1.4,0,0.0,0,0.0,76,6.9
"31000","2","8132","56","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",48.23,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","8132","56","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 8132 Grantmaking and giving services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,24,368643,0,0,1182,"N",47.82,0,0,0,0,0,0,0,"",-1,-20.0,-1,-4.0,-1,-4.0,-4,-14.3,-5068,-1.4,0,0.0,0,0.0,76,6.9
"31000","2","81321","57","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 81321 Grantmaking and giving services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",48.23,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","81321","57","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 81321 Grantmaking and giving services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,24,24,368643,0,0,1182,"N",47.82,0,0,0,0,0,0,0,"",-1,-20.0,-1,-4.0,-1,-4.0,-4,-14.3,-5068,-1.4,0,0.0,0,0.0,76,6.9
"31000","2","813211","58","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 813211 Grantmaking foundations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",48.23,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","813211","58","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 813211 Grantmaking foundations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,24,368643,0,0,1182,"N",47.82,0,0,0,0,0,0,0,"",-1,-20.0,-1,-4.0,-1,-4.0,-4,-14.3,-5068,-1.4,0,0.0,0,0.0,76,6.9
"31000","2","92","54","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",594,12742,12852,12832,152574825,195670,423,916,"",1.73,1.08,1.09,1.08,1.05,0.03,0.06,0.97,"",-10,-1.7,178,1.4,269,2.1,151,1.2,-14523215,-8.7,9104,4.9,-188,-30.8,-103,-10.1
"31000","2","92","54","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",595,12921,13531,13828,152103323,2330,5,871,"",1.71,1.03,1.08,1.11,0.94,0.00,0.00,0.88,"",0,0.0,106,0.8,355,2.7,28,0.2,2262261,1.5,-13878,-85.6,-122,-96.1,2,0.2
"31000","2","921","55","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",60,2166,2161,2166,21486123,36000,79,764,"",1.43,1.44,1.43,1.42,1.06,0.04,0.08,0.74,"",1,1.7,328,17.8,324,17.6,313,16.9,-2185443,-9.2,0,0.0,-22,-21.8,-224,-22.7
"31000","2","921","55","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 921 Executive, legislative and general government","State, NAICS 3-digit -- by ownership sector","All establishment sizes",60,2252,2420,2475,21274500,0,0,687,"",1.42,1.41,1.54,1.58,0.95,0.00,0.00,0.63,"",1,1.7,347,18.2,402,19.9,424,20.7,-131211,-0.6,0,0.0,0,0.0,-140,-16.9
"31000","2","9211","56","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",60,2166,2161,2166,21486123,36000,79,764,"",1.43,1.44,1.43,1.42,1.06,0.04,0.08,0.74,"",1,1.7,328,17.8,324,17.6,313,16.9,-2185443,-9.2,0,0.0,-22,-21.8,-224,-22.7
"31000","2","9211","56","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 9211 Executive, legislative and general government","State, NAICS 4-digit -- by ownership sector","All establishment sizes",60,2252,2420,2475,21274500,0,0,687,"",1.42,1.41,1.54,1.58,0.95,0.00,0.00,0.63,"",1,1.7,347,18.2,402,19.9,424,20.7,-131211,-0.6,0,0.0,0,0.0,-140,-16.9
"31000","2","92111","57","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 92111 Executive offices","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,43,43,494039,36000,79,884,"",2.01,0.57,0.58,0.58,0.53,0.87,1.57,0.92,"",1,16.7,3,7.5,3,7.5,1,2.4,10345,2.1,0,0.0,-22,-21.8,-31,-3.4
"31000","2","92111","57","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 92111 Executive offices","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,43,43,469425,0,0,840,"",1.97,0.55,0.56,0.54,0.47,0.00,0.00,0.85,"",1,16.7,1,2.4,2,4.9,2,4.9,28415,6.4,0,0.0,0,0.0,19,2.3
"31000","2","921110","58","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,43,43,494039,36000,79,884,"",2.01,0.57,0.58,0.58,0.53,0.87,1.57,0.92,"",1,16.7,3,7.5,3,7.5,1,2.4,10345,2.1,0,0.0,-22,-21.8,-31,-3.4
"31000","2","921110","58","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,43,43,469425,0,0,840,"",1.97,0.55,0.56,0.54,0.47,0.00,0.00,0.85,"",1,16.7,1,2.4,2,4.9,2,4.9,28415,6.4,0,0.0,0,0.0,19,2.3
"31000","2","92112","57","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 92112 Legislative bodies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","92112","57","0","2020","2","N","Nebraska -- Statewide","State Government","NAICS 92112 Legislative bodies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","921120","58","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 921120 Legislative bodies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","921120","58","0","2020","2","N","Nebraska -- Statewide","State Government","NAICS 921120 Legislative bodies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","92113","57","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,558,559,559,6911630,0,0,952,"",1.23,0.85,0.84,0.83,0.77,0.00,0.00,0.92,"",1,5.0,28,5.3,27,5.1,20,3.7,-620354,-8.2,0,0.0,0,0.0,-134,-12.3
"31000","2","92113","57","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 92113 Public finance activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,554,561,558,6803911,0,0,939,"",1.23,0.78,0.80,0.81,0.69,0.00,0.00,0.86,"",1,5.0,27,5.1,24,4.5,15,2.8,376137,5.9,0,0.0,0,0.0,16,1.7
"31000","2","921130","58","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,558,559,559,6911630,0,0,952,"",1.23,0.85,0.84,0.83,0.77,0.00,0.00,0.92,"",1,5.0,28,5.3,27,5.1,20,3.7,-620354,-8.2,0,0.0,0,0.0,-134,-12.3
"31000","2","921130","58","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,554,561,558,6803911,0,0,939,"",1.23,0.78,0.80,0.81,0.69,0.00,0.00,0.86,"",1,5.0,27,5.1,24,4.5,15,2.8,376137,5.9,0,0.0,0,0.0,16,1.7
"31000","2","92114","57","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","92114","57","0","2020","2","N","Nebraska -- Statewide","State Government","NAICS 92114 Executive and legislative offices, combined","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","921140","58","0","2020","1","N","Nebraska -- Statewide","State Government","NAICS 921140 Executive and legislative offices, combined","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","921140","58","0","2020","2","N","Nebraska -- Statewide","State Government","NAICS 921140 Executive and legislative offices, combined","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","2","92119","57","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,1283,1279,1285,10730908,0,0,644,"",1.61,2.25,2.25,2.24,1.30,0.00,0.00,0.58,"",-1,-3.4,279,27.8,285,28.7,274,27.1,-1265393,-10.5,0,0.0,0,0.0,-276,-30.0
"31000","2","92119","57","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 92119 Other general government support","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,1410,1565,1621,10746320,0,0,540,"",1.59,2.33,2.59,2.70,1.19,0.00,0.00,0.47,"",-1,-3.4,333,30.9,392,33.4,398,32.5,-564411,-5.0,0,0.0,0,0.0,-212,-28.2
"31000","2","921190","58","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,1283,1279,1285,10730908,0,0,644,"",1.61,2.25,2.25,2.24,1.30,0.00,0.00,0.58,"",-1,-3.4,279,27.8,285,28.7,274,27.1,-1265393,-10.5,0,0.0,0,0.0,-276,-30.0
"31000","2","921190","58","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 921190 Other general government support","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,1410,1565,1621,10746320,0,0,540,"",1.59,2.33,2.59,2.70,1.19,0.00,0.00,0.47,"",-1,-3.4,333,30.9,392,33.4,398,32.5,-564411,-5.0,0,0.0,0,0.0,-212,-28.2
"31000","2","922","55","0","2020","1","","Nebraska -- Statewide","State Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",140,4614,4666,4691,61909016,0,0,1023,"",1.41,0.99,1.01,1.01,1.08,0.00,0.00,1.08,"",2,1.4,-113,-2.4,-93,-2.0,-88,-1.8,-2843387,-4.4,0,0.0,0,0.0,-25,-2.4
"31000","2","922","55","0","2020","2","","Nebraska -- Statewide","State Government","NAICS 922 Justice, public order, and safety activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",141,4655,4666,4689,60847831,0,0,1002,"",1.41,0.94,0.95,0.97,0.96,0.00,0.00,1.00,"",5,3.7,-99,-2.1,-129,-2.7,-93,-1.9,1131151,1.9,0,0.0,0,0.0,40,4.2
