"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","5","3366","56","0","2020","1","N","Montana -- Statewide","Private","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","3366","56","0","2020","2","N","Montana -- Statewide","Private","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33661","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33661","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","336612","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 336612 Boat building","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","336612","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 336612 Boat building","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","3369","56","0","2020","1","","Montana -- Statewide","Private","NAICS 3369 Other transportation equipment manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,37,39,35,337667,338715,4869,702,"",1.89,0.33,0.35,0.31,0.26,0.25,0.18,0.76,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","3369","56","0","2020","2","","Montana -- Statewide","Private","NAICS 3369 Other transportation equipment manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,44,51,56,355476,326446,4782,543,"",1.85,0.49,0.49,0.49,0.32,0.55,0.44,0.64,"",1,11.1,21,91.3,27,112.5,30,115.4,140584,65.4,157554,93.3,2195,84.8,-136,-20.0
"30000","5","33699","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33699 Other transportation equipment manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,37,39,35,337667,338715,4869,702,"",1.89,0.33,0.35,0.31,0.26,0.25,0.18,0.76,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33699","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33699 Other transportation equipment manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,51,56,355476,326446,4782,543,"",1.85,0.49,0.49,0.49,0.32,0.55,0.44,0.64,"",1,11.1,21,91.3,27,112.5,30,115.4,140584,65.4,157554,93.3,2195,84.8,-136,-20.0
"30000","5","336991","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 336991 Motorcycle, bicycle, and parts manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","336991","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 336991 Motorcycle, bicycle, and parts manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","336999","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 336999 All other transportation equipment mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","336999","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 336999 All other transportation equipment mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337","55","0","2020","1","","Montana -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",131,653,654,636,6230343,6207719,84201,740,"",1.53,0.54,0.54,0.53,0.60,0.47,0.59,1.12,"",-3,-2.2,-24,-3.5,-42,-6.0,-40,-5.9,75731,1.2,79530,1.3,-4008,-4.5,47,6.8
"30000","5","337","55","0","2020","2","","Montana -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",131,586,629,640,6125376,5710655,77779,762,"",1.51,0.61,0.55,0.53,0.62,0.53,0.73,1.11,"",-4,-3.0,-99,-14.5,-62,-9.0,-47,-6.8,-398286,-6.1,-267819,-4.5,-9615,-11.0,32,4.4
"30000","5","3371","56","0","2020","1","","Montana -- Statewide","Private","NAICS 3371 Household and institutional furniture mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",113,541,540,525,5123860,5094438,73023,736,"",1.84,0.72,0.71,0.69,0.87,0.63,0.97,1.22,"",-2,-1.7,-11,-2.0,-23,-4.1,-31,-5.6,116613,2.3,113614,2.3,51,0.1,44,6.4
"30000","5","3371","56","0","2020","2","","Montana -- Statewide","Private","NAICS 3371 Household and institutional furniture mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",113,485,520,530,5124042,4809524,67576,770,"",1.82,0.82,0.72,0.69,0.90,0.66,1.06,1.22,"",-3,-2.6,-76,-13.5,-43,-7.6,-34,-6.0,-299421,-5.5,-144070,-2.9,-6863,-9.2,29,3.9
"30000","5","33711","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33711 Wood kitchen cabinet and countertop mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",75,326,332,318,3358587,3337224,42892,794,"",1.90,0.88,0.89,0.85,1.15,0.83,1.02,1.32,"",-3,-3.8,-26,-7.4,-27,-7.5,-32,-9.1,-35531,-1.0,-30471,-0.9,-2290,-5.1,56,7.6
"30000","5","33711","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33711 Wood kitchen cabinet and countertop mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",74,304,323,328,3349890,3059078,38068,809,"",1.85,0.91,0.85,0.84,1.10,0.79,1.04,1.26,"",-4,-5.1,-43,-12.4,-22,-6.4,-16,-4.7,-219415,-6.1,-70110,-2.2,-3766,-9.0,14,1.8
"30000","5","337110","58","0","2020","1","","Montana -- Statewide","Private","NAICS 337110 Wood kitchen cabinet and countertop mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",75,326,332,318,3358587,3337224,42892,794,"",1.90,0.88,0.89,0.85,1.15,0.83,1.02,1.32,"",-3,-3.8,-26,-7.4,-27,-7.5,-32,-9.1,-35531,-1.0,-30471,-0.9,-2290,-5.1,56,7.6
"30000","5","337110","58","0","2020","2","","Montana -- Statewide","Private","NAICS 337110 Wood kitchen cabinet and countertop mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",74,304,323,328,3349890,3059078,38068,809,"",1.85,0.91,0.85,0.84,1.10,0.79,1.04,1.26,"",-4,-5.1,-43,-12.4,-22,-6.4,-16,-4.7,-219415,-6.1,-70110,-2.2,-3766,-9.0,14,1.8
"30000","5","33712","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33712 Other household and institutional furniture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",38,215,208,207,1765273,1757214,30131,647,"",1.73,0.56,0.54,0.54,0.59,0.43,0.91,1.07,"",1,2.7,15,7.5,4,2.0,1,0.5,152144,9.4,144085,8.9,2341,8.4,37,6.1
"30000","5","33712","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33712 Other household and institutional furniture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",39,181,197,202,1774152,1750446,29508,706,"",1.75,0.71,0.57,0.54,0.68,0.52,1.09,1.14,"",1,2.6,-33,-15.4,-21,-9.6,-18,-8.2,-80006,-4.3,-73960,-4.1,-3097,-9.5,50,7.6
"30000","5","337121","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 337121 Upholstered household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337121","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 337121 Upholstered household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337122","58","0","2020","1","","Montana -- Statewide","Private","NAICS 337122 Nonupholstered wood household furniture mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,164,158,158,1396990,1388931,19584,672,"",2.65,1.82,1.75,1.76,2.10,1.54,2.13,1.18,"",1,3.2,5,3.1,-4,-2.5,-2,-1.2,99268,7.6,91209,7.0,1370,7.5,49,7.9
"30000","5","337122","58","0","2020","2","","Montana -- Statewide","Private","NAICS 337122 Nonupholstered wood household furniture mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,132,147,151,1400481,1376775,18952,752,"",2.63,2.00,1.73,1.65,2.28,1.97,2.35,1.28,"",0,0.0,-34,-20.5,-22,-13.0,-17,-10.1,-25012,-1.8,-18966,-1.4,-846,-4.3,98,15.0
"30000","5","337124","58","0","2020","1","","Montana -- Statewide","Private","NAICS 337124 Metal household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,15,134400,134400,2058,660,"",1.85,0.88,0.85,0.80,0.82,0.71,0.92,0.97,"",0,0.0,7,77.8,5,45.5,3,25.0,45118,50.5,45118,50.5,737,55.8,16,2.5
"30000","5","337124","58","0","2020","2","","Montana -- Statewide","Private","NAICS 337124 Metal household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,18,157195,157195,2424,711,"",2.41,1.05,0.95,0.96,1.00,1.14,1.58,1.02,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337127","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 337127 Institutional furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337127","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 337127 Institutional furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","3372","56","0","2020","1","","Montana -- Statewide","Private","NAICS 3372 Office furniture and fixtures manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,96,98,95,980967,987765,9695,783,"",0.76,0.28,0.29,0.28,0.29,0.25,0.18,1.02,"",-1,-6.2,-12,-11.1,-18,-15.5,-8,-7.8,-36701,-3.6,-29903,-2.9,-3818,-28.3,65,9.1
"30000","5","3372","56","0","2020","2","","Montana -- Statewide","Private","NAICS 3372 Office furniture and fixtures manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,87,94,95,886792,786589,8602,741,"",0.75,0.29,0.28,0.28,0.26,0.29,0.24,0.93,"",-1,-6.2,-20,-18.7,-17,-15.3,-13,-12.0,-91193,-9.3,-116077,-12.9,-2625,-23.4,49,7.1
"30000","5","33721","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33721 Office furniture and fixtures manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,96,98,95,980967,987765,9695,783,"",0.76,0.28,0.29,0.28,0.29,0.25,0.18,1.02,"",-1,-6.2,-12,-11.1,-18,-15.5,-8,-7.8,-36701,-3.6,-29903,-2.9,-3818,-28.3,65,9.1
"30000","5","33721","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33721 Office furniture and fixtures manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,87,94,95,886792,786589,8602,741,"",0.75,0.29,0.28,0.28,0.26,0.29,0.24,0.93,"",-1,-6.2,-20,-18.7,-17,-15.3,-13,-12.0,-91193,-9.3,-116077,-12.9,-2625,-23.4,49,7.1
"30000","5","337211","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 337211 Wood office furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337211","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 337211 Wood office furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337212","58","0","2020","1","","Montana -- Statewide","Private","NAICS 337212 Custom architectural woodwork and millwork","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,79,80,77,803137,806372,7028,785,"",1.19,1.00,1.01,0.97,1.01,0.83,0.48,1.02,"",-1,-9.1,-14,-15.1,-21,-20.8,-11,-12.5,-60157,-7.0,-56922,-6.6,-4091,-36.8,79,11.2
"30000","5","337212","58","0","2020","2","","Montana -- Statewide","Private","NAICS 337212 Custom architectural woodwork and millwork","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,72,79,79,724217,678368,6212,727,"",1.17,1.07,1.00,0.97,0.93,0.93,0.60,0.92,"",-1,-9.1,-18,-20.0,-14,-15.1,-11,-12.2,-74757,-9.4,-93820,-12.1,-2251,-26.6,52,7.7
"30000","5","337215","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 337215 Showcases, partitions, shelving, and lockers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337215","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 337215 Showcases, partitions, shelving, and lockers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","3379","56","0","2020","1","","Montana -- Statewide","Private","NAICS 3379 Other furniture related product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,125516,125516,1483,603,"",0.63,0.15,0.15,0.15,0.13,0.11,0.12,0.87,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,-4181,-3.2,-4181,-3.2,-241,-14.0,16,2.7
"30000","5","3379","56","0","2020","2","","Montana -- Statewide","Private","NAICS 3379 Other furniture related product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,15,114542,114542,1601,601,"",0.63,0.17,0.16,0.14,0.13,0.14,0.22,0.84,"",0,0.0,-3,-17.6,-2,-11.8,0,0.0,-7672,-6.3,-7672,-6.3,-127,-7.3,25,4.3
"30000","5","33791","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 33791 Mattress manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33791","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 33791 Mattress manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337910","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 337910 Mattress manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337910","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 337910 Mattress manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33792","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 33792 Blind and shade manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","33792","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 33792 Blind and shade manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337920","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 337920 Blind and shade manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","337920","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 337920 Blind and shade manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339","55","0","2020","1","","Montana -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",183,1916,1943,1933,20482050,19738496,192887,816,"",1.13,0.99,1.00,1.00,0.82,0.84,0.72,0.82,"",1,0.5,78,4.2,94,5.1,59,3.1,1046326,5.4,1023320,5.5,17848,10.2,9,1.1
"30000","5","339","55","0","2020","2","","Montana -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",180,1648,1747,1770,18426504,14504399,142657,823,"",1.10,0.98,0.96,0.92,0.80,0.96,0.96,0.84,"",-3,-1.6,-233,-12.4,-113,-6.1,-87,-4.7,-1588049,-7.9,-1539923,-9.6,-8643,-5.7,-2,-0.2
"30000","5","3391","56","0","2020","1","","Montana -- Statewide","Private","NAICS 3391 Medical equipment and supplies manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",68,604,622,615,6459788,6147225,61203,810,"",1.11,0.59,0.60,0.59,0.41,0.47,0.43,0.69,"",3,4.6,42,7.5,65,11.7,54,9.6,766133,13.5,676051,12.4,10105,19.8,28,3.6
"30000","5","3391","56","0","2020","2","","Montana -- Statewide","Private","NAICS 3391 Medical equipment and supplies manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",66,548,554,572,5404000,4679078,48469,745,"",1.06,0.58,0.56,0.55,0.38,0.63,0.74,0.67,"",1,1.5,-18,-3.2,-9,-1.6,0,0.0,-216765,-3.9,-19955,-0.4,3615,8.1,-18,-2.4
"30000","5","33911","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33911 Medical equipment and supplies manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,604,622,615,6459788,6147225,61203,810,"",1.11,0.59,0.60,0.59,0.41,0.47,0.43,0.69,"",3,4.6,42,7.5,65,11.7,54,9.6,766133,13.5,676051,12.4,10105,19.8,28,3.6
"30000","5","33911","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33911 Medical equipment and supplies manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",66,548,554,572,5404000,4679078,48469,745,"",1.06,0.58,0.56,0.55,0.38,0.63,0.74,0.67,"",1,1.5,-18,-3.2,-9,-1.6,0,0.0,-216765,-3.9,-19955,-0.4,3615,8.1,-18,-2.4
"30000","5","339112","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 339112 Surgical and medical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339112","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 339112 Surgical and medical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339113","58","0","2020","1","","Montana -- Statewide","Private","NAICS 339113 Surgical appliance and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,287,298,295,2902379,2789265,31992,761,"",0.92,0.87,0.91,0.89,0.54,0.66,0.68,0.60,"",-1,-6.7,53,22.6,70,30.7,64,27.7,635870,28.1,630055,29.2,7008,28.0,6,0.8
"30000","5","339113","58","0","2020","2","","Montana -- Statewide","Private","NAICS 339113 Surgical appliance and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,301,292,296,2755242,2405285,27520,715,"",0.90,0.93,0.86,0.85,0.57,1.07,1.14,0.65,"",-1,-6.7,72,31.4,59,25.3,55,22.8,454632,19.8,459451,23.6,4800,21.1,-40,-5.3
"30000","5","339114","58","0","2020","1","","Montana -- Statewide","Private","NAICS 339114 Dental equipment and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,125,124,124,1300538,1297111,10699,805,"",1.53,2.39,2.38,2.37,1.85,1.89,1.30,0.78,"",0,0.0,-10,-7.4,-11,-8.1,-14,-10.1,-48024,-3.6,-8150,-0.6,-50,-0.5,42,5.5
"30000","5","339114","58","0","2020","2","","Montana -- Statewide","Private","NAICS 339114 Dental equipment and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,81,83,82,823145,751893,6158,772,"",1.50,1.91,1.99,1.84,1.57,1.60,1.40,0.82,"",0,0.0,-60,-42.6,-53,-39.0,-51,-38.3,-426313,-34.1,-404384,-35.0,-3313,-35.0,69,9.8
"30000","5","339115","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 339115 Ophthalmic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339115","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 339115 Ophthalmic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","339116","58","0","2020","1","","Montana -- Statewide","Private","NAICS 339116 Dental laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,121,129,130,1313044,1298179,14261,797,"",1.36,0.85,0.90,0.91,1.11,0.91,0.98,1.25,"",4,12.1,-2,-1.6,2,1.6,5,4.0,112262,9.3,106441,8.9,3178,28.7,58,7.8
"30000","5","339116","58","0","2020","2","","Montana -- Statewide","Private","NAICS 339116 Dental laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,102,126,133,1227658,1069176,11067,785,"",1.32,1.35,1.28,1.10,1.52,1.47,1.76,1.24,"",3,9.1,-26,-20.3,-1,-0.8,3,2.3,-36898,-2.9,47952,4.7,1325,13.6,27,3.6
"30000","5","3399","56","0","2020","1","","Montana -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",115,1312,1321,1318,14022262,13591271,131684,819,"",1.15,1.46,1.46,1.46,1.51,1.29,1.06,1.04,"",-2,-1.7,36,2.8,29,2.2,5,0.4,280193,2.0,347269,2.6,7743,6.2,2,0.2
"30000","5","3399","56","0","2020","2","","Montana -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",114,1100,1193,1198,13022504,9825321,94188,861,"",1.12,1.50,1.45,1.36,1.49,1.28,1.13,1.04,"",-4,-3.4,-215,-16.3,-104,-8.0,-87,-6.8,-1371284,-9.5,-1519968,-13.4,-12258,-11.5,9,1.1
"30000","5","33991","57","0","2020","1","","Montana -- Statewide","Private","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,216,217,213,1876617,1861443,19305,670,"",1.36,3.05,3.08,3.07,2.81,2.33,1.73,0.91,"",2,16.7,-14,-6.1,-15,-6.5,-19,-8.2,-452160,-19.4,-387692,-17.2,3744,24.1,-104,-13.4
"30000","5","33991","57","0","2020","2","","Montana -- Statewide","Private","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,142,161,164,1200282,986722,10175,593,"",1.34,3.27,3.05,2.79,2.27,1.73,1.10,0.75,"",2,16.7,-93,-39.6,-62,-27.8,-57,-25.8,-864961,-41.9,-708465,-41.8,-2080,-17.0,-109,-15.5
"30000","5","339910","58","0","2020","1","","Montana -- Statewide","Private","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,216,217,213,1876617,1861443,19305,670,"",1.36,3.05,3.08,3.07,2.81,2.33,1.73,0.91,"",2,16.7,-14,-6.1,-15,-6.5,-19,-8.2,-452160,-19.4,-387692,-17.2,3744,24.1,-104,-13.4
"30000","5","339910","58","0","2020","2","","Montana -- Statewide","Private","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,142,161,164,1200282,986722,10175,593,"",1.34,3.27,3.05,2.79,2.27,1.73,1.10,0.75,"",2,16.7,-93,-39.6,-62,-27.8,-57,-25.8,-864961,-41.9,-708465,-41.8,-2080,-17.0,-109,-15.5
