"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","5","3369","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 3369 Other transportation equipment manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,528,524,518,3940297,2693047,179558,579,"",1.00,1.75,1.59,1.42,1.02,1.50,4.87,0.64,"",-2,-15.4,-77,-12.7,-78,-13.0,-97,-15.8,-2140064,-35.2,-1749576,-39.4,-124105,-40.9,-191,-24.8
"19000","5","33699","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33699 Other transportation equipment manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,570,550,536,10573216,9058645,653454,1473,"",1.09,1.56,1.52,1.47,2.16,1.91,7.07,1.42,"",-1,-7.7,-37,-6.1,-73,-11.7,-93,-14.8,82042,0.8,-216382,-2.3,-7421,-1.1,171,13.1
"19000","5","33699","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33699 Other transportation equipment manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,528,524,518,3940297,2693047,179558,579,"",1.00,1.75,1.59,1.42,1.02,1.50,4.87,0.64,"",-2,-15.4,-77,-12.7,-78,-13.0,-97,-15.8,-2140064,-35.2,-1749576,-39.4,-124105,-40.9,-191,-24.8
"19000","5","336991","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 336991 Motorcycle, bicycle, and parts manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","336991","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 336991 Motorcycle, bicycle, and parts manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","336999","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 336999 All other transportation equipment mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","336999","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 336999 All other transportation equipment mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",204,7065,7082,7011,89718523,79296087,1278831,979,"",1.15,1.79,1.79,1.77,2.35,1.74,2.57,1.32,"",10,5.2,-46,-0.6,-42,-0.6,-95,-1.3,1485443,1.7,201851,0.3,157581,14.1,25,2.6
"19000","5","337","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",205,6103,6563,6064,72125752,56601124,898122,889,"",1.16,1.87,1.79,1.58,2.11,1.74,2.47,1.21,"",9,4.6,-1044,-14.6,-610,-8.5,-1227,-16.8,-16453171,-18.6,-13606404,-19.4,-126452,-12.3,-57,-6.0
"19000","5","3371","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 3371 Household and institutional furniture mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",154,2899,2917,2908,29781585,28834775,729053,788,"",1.21,1.17,1.18,1.17,1.36,1.03,2.76,1.16,"",5,3.4,-108,-3.6,-113,-3.7,-96,-3.2,-2303938,-7.2,-1763304,-5.8,60820,9.1,-31,-3.8
"19000","5","3371","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 3371 Household and institutional furniture mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",153,2770,2742,2728,24369282,21200050,506696,682,"",1.21,1.39,1.19,1.12,1.25,0.97,2.33,1.02,"",3,2.0,-239,-7.9,-240,-8.0,-230,-7.8,-8664102,-26.2,-6959099,-24.7,-132226,-20.7,-170,-20.0
"19000","5","33711","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33711 Wood kitchen cabinet and countertop mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",106,2418,2426,2415,24937927,24572813,659581,793,"",1.30,1.99,1.99,1.96,2.30,1.78,4.47,1.16,"",-1,-0.9,-90,-3.6,-111,-4.4,-92,-3.7,621252,2.6,579279,2.4,99758,17.8,50,6.7
"19000","5","33711","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33711 Wood kitchen cabinet and countertop mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",105,2301,2293,2282,20588046,18415545,454948,691,"",1.29,2.04,1.90,1.84,1.95,1.58,3.63,1.01,"",-3,-2.8,-199,-8.0,-202,-8.1,-177,-7.2,-5048137,-19.7,-4883878,-21.0,-94039,-17.1,-103,-13.0
"19000","5","337110","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 337110 Wood kitchen cabinet and countertop mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",106,2418,2426,2415,24937927,24572813,659581,793,"",1.30,1.99,1.99,1.96,2.30,1.78,4.47,1.16,"",-1,-0.9,-90,-3.6,-111,-4.4,-92,-3.7,621252,2.6,579279,2.4,99758,17.8,50,6.7
"19000","5","337110","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 337110 Wood kitchen cabinet and countertop mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",105,2301,2293,2282,20588046,18415545,454948,691,"",1.29,2.04,1.90,1.84,1.95,1.58,3.63,1.01,"",-3,-2.8,-199,-8.0,-202,-8.1,-177,-7.2,-5048137,-19.7,-4883878,-21.0,-94039,-17.1,-103,-13.0
"19000","5","33712","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33712 Other household and institutional furniture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,481,491,493,4843658,4261962,69472,763,"",1.05,0.38,0.39,0.39,0.44,0.30,0.60,1.12,"",6,14.3,-18,-3.6,-2,-0.4,-4,-0.8,-2925190,-37.7,-2342583,-35.5,-38938,-35.9,-441,-36.6
"19000","5","33712","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33712 Other household and institutional furniture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,469,449,446,3781236,2784505,51748,640,"",1.06,0.55,0.41,0.38,0.42,0.27,0.56,0.97,"",6,14.3,-40,-7.9,-38,-7.8,-53,-10.6,-3615965,-48.9,-2075221,-42.7,-38187,-42.5,-502,-44.0
"19000","5","337121","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 337121 Upholstered household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337121","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 337121 Upholstered household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337122","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 337122 Nonupholstered wood household furniture mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,165,167,166,1333708,1291824,21296,618,"",1.36,0.56,0.56,0.57,0.54,0.42,0.66,0.96,"",5,17.2,0,0.0,3,1.8,2,1.2,62179,4.9,56540,4.6,-10302,-32.6,23,3.9
"19000","5","337122","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 337122 Nonupholstered wood household furniture mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,172,167,171,1414608,1229246,19603,640,"",1.38,0.77,0.62,0.59,0.67,0.58,0.71,1.03,"",5,17.2,4,2.4,3,1.8,0,0.0,34666,2.5,23915,2.0,-14973,-43.3,7,1.1
"19000","5","337124","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 337124 Metal household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,61257,61257,168,524,"",0.89,0.15,0.15,0.15,0.10,0.09,0.02,0.68,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337124","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 337124 Metal household furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,57911,60255,172,557,"",0.89,0.16,0.14,0.13,0.11,0.15,0.03,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337125","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 337125 Household furniture, exc. wood or metal, mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337125","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 337125 Household furniture, exc. wood or metal, mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337127","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 337127 Institutional furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,95,99,102,984438,984438,22330,767,"",0.93,0.38,0.40,0.41,0.36,0.33,0.65,0.92,"",0,0.0,-15,-13.6,-6,-5.7,-7,-6.4,59772,6.5,59772,6.5,4142,22.8,108,16.4
"19000","5","337127","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 337127 Institutional furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,99,82,91,791808,738359,22350,672,"",0.93,0.44,0.34,0.37,0.33,0.38,0.85,0.87,"",0,0.0,-6,-5.7,-21,-20.4,-15,-14.2,-134399,-14.5,-129901,-15.0,3028,15.7,-9,-1.3
"19000","5","3372","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 3372 Office furniture and fixtures manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",40,3923,3922,3865,57360392,47903080,520366,1130,"",0.98,3.47,3.48,3.44,4.52,3.47,2.72,1.30,"",5,14.3,64,1.7,69,1.8,5,0.1,3810912,7.1,1996919,4.4,82464,18.8,62,5.8
"19000","5","3372","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 3372 Office furniture and fixtures manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",42,3125,3606,3113,45234115,33182010,366579,1060,"",1.04,3.14,3.39,2.90,3.91,4.04,3.03,1.24,"",6,16.7,-758,-19.5,-336,-8.5,-968,-23.7,-7429852,-14.1,-6239474,-15.8,-5248,-1.4,39,3.8
"19000","5","33721","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33721 Office furniture and fixtures manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",40,3923,3922,3865,57360392,47903080,520366,1130,"",0.98,3.47,3.48,3.44,4.52,3.47,2.72,1.30,"",5,14.3,64,1.7,69,1.8,5,0.1,3810912,7.1,1996919,4.4,82464,18.8,62,5.8
"19000","5","33721","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33721 Office furniture and fixtures manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,3125,3606,3113,45234115,33182010,366579,1060,"",1.04,3.14,3.39,2.90,3.91,4.04,3.03,1.24,"",6,16.7,-758,-19.5,-336,-8.5,-968,-23.7,-7429852,-14.1,-6239474,-15.8,-5248,-1.4,39,3.8
"19000","5","337211","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 337211 Wood office furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337211","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 337211 Wood office furniture manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337212","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 337212 Custom architectural woodwork and millwork","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337212","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 337212 Custom architectural woodwork and millwork","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,300,302,304,3731646,3446376,29250,950,"",0.92,1.32,1.20,1.17,1.39,1.56,0.83,1.13,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337214","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 337214 Office furniture, except wood, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,3056,3055,3004,46522798,37968604,404070,1178,"",2.86,12.38,12.42,12.30,14.03,12.05,9.31,1.13,"",1,9.1,-59,-1.9,-53,-1.7,-111,-3.6,1460469,3.2,-154595,-0.4,48477,13.6,64,5.7
"19000","5","337214","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 337214 Office furniture, except wood, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,2333,2748,2281,35168834,24659728,269529,1102,"",2.85,10.38,11.69,9.96,10.87,14.90,12.00,1.02,"",1,9.1,-797,-25.5,-421,-13.3,-999,-30.5,-8721406,-19.9,-7540392,-23.4,-27550,-9.3,45,4.3
"19000","5","337215","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 337215 Showcases, partitions, shelving, and lockers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,307,299,295,3015167,2923990,38532,772,"",0.72,0.71,0.69,0.68,0.68,0.58,0.57,0.98,"",1,11.1,21,7.3,11,3.8,10,3.5,471314,18.5,438098,17.6,12846,50.0,89,13.0
"19000","5","337215","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 337215 Showcases, partitions, shelving, and lockers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","3379","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 3379 Other furniture related product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,243,243,238,2576546,2558232,29412,821,"",1.02,0.69,0.70,0.69,0.73,0.65,0.70,1.05,"",0,0.0,-2,-0.8,2,0.8,-4,-1.7,-21531,-0.8,-31764,-1.2,14297,94.6,-3,-0.4
"19000","5","3379","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 3379 Other furniture related product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,208,215,223,2522355,2219064,24847,901,"",1.04,0.75,0.71,0.67,0.84,0.88,0.99,1.18,"",0,0.0,-47,-18.4,-34,-13.7,-29,-11.5,-359217,-12.5,-407831,-15.5,11022,79.7,21,2.4
"19000","5","33791","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 33791 Mattress manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","33791","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 33791 Mattress manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337910","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 337910 Mattress manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337910","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 337910 Mattress manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","33792","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 33792 Blind and shade manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","33792","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 33792 Blind and shade manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337920","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 337920 Blind and shade manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","337920","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 337920 Blind and shade manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",235,3966,3941,3944,51441590,47763530,453687,1002,"",0.70,0.62,0.62,0.62,0.55,0.59,0.49,0.89,"",-8,-3.3,31,0.8,53,1.4,45,1.2,1782316,3.6,2628119,5.8,29876,7.0,24,2.5
"19000","5","339","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",233,3601,3619,3898,46259723,33116074,274975,960,"",0.70,0.64,0.62,0.64,0.58,0.72,0.54,0.92,"",-6,-2.5,-298,-7.6,-347,-8.7,-104,-2.6,-2040650,-4.2,-2204078,-6.2,-46503,-14.5,21,2.2
"19000","5","3391","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 3391 Medical equipment and supplies manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",88,1256,1261,1267,16089267,14120577,127648,981,"",0.69,0.37,0.37,0.37,0.27,0.32,0.26,0.74,"",-5,-5.4,50,4.1,77,6.5,69,5.8,1076457,7.2,1096786,8.4,12182,10.6,15,1.6
"19000","5","3391","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 3391 Medical equipment and supplies manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",87,1023,1077,1291,12716992,8595570,70723,865,"",0.69,0.32,0.34,0.39,0.26,0.38,0.31,0.73,"",-4,-4.4,-167,-14.0,-144,-11.8,63,5.1,-812164,-6.0,-710650,-7.6,-6381,-8.3,7,0.8
"19000","5","33911","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33911 Medical equipment and supplies manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",88,1256,1261,1267,16089267,14120577,127648,981,"",0.69,0.37,0.37,0.37,0.27,0.32,0.26,0.74,"",-5,-5.4,50,4.1,77,6.5,69,5.8,1076457,7.2,1096786,8.4,12182,10.6,15,1.6
"19000","5","33911","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 33911 Medical equipment and supplies manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",87,1023,1077,1291,12716992,8595570,70723,865,"",0.69,0.32,0.34,0.39,0.26,0.38,0.31,0.73,"",-4,-4.4,-167,-14.0,-144,-11.8,63,5.1,-812164,-6.0,-710650,-7.6,-6381,-8.3,7,0.8
"19000","5","339112","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339112 Surgical and medical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,236,231,234,2632950,2449282,6534,867,"",0.42,0.17,0.16,0.17,0.10,0.12,0.03,0.58,"",0,0.0,90,61.6,84,57.1,84,56.0,490354,22.9,856269,53.8,4027,160.6,-249,-22.3
"19000","5","339112","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339112 Surgical and medical instrument manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,270,294,357,3324558,2573672,8812,833,"",0.46,0.18,0.20,0.25,0.13,0.23,0.09,0.63,"",1,9.1,116,75.3,139,89.7,198,124.5,1455590,77.9,1283005,99.4,7190,443.3,-89,-9.7
"19000","5","339113","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339113 Surgical appliance and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,474,480,476,7761352,6210089,81597,1253,"",1.11,0.44,0.44,0.44,0.39,0.43,0.49,0.88,"",0,0.0,-5,-1.0,0,0.0,-11,-2.3,370962,5.0,130374,2.1,7961,10.8,74,6.3
"19000","5","339113","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339113 Surgical appliance and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",33,459,477,486,6137968,3518283,46027,996,"",1.05,0.42,0.44,0.44,0.37,0.52,0.56,0.85,"",-1,-2.9,-24,-5.0,-16,-3.2,-10,-2.0,-8810,-0.1,-46613,-1.3,957,2.1,32,3.3
"19000","5","339114","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 339114 Dental equipment and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339114","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 339114 Dental equipment and supplies manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339115","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 339115 Ophthalmic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339115","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 339115 Ophthalmic goods manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339116","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339116 Dental laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,438,439,447,4383286,4309612,28404,764,"",0.60,0.93,0.93,0.96,1.00,0.87,0.56,1.06,"",-3,-8.1,-13,-2.9,-10,-2.2,-5,-1.1,258923,6.3,247872,6.1,2350,9.0,60,8.5
"19000","5","339116","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 339116 Dental laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",34,219,243,372,2654584,2138696,12581,735,"",0.61,0.86,0.77,0.97,0.96,0.98,0.59,1.09,"",-3,-8.1,-215,-49.5,-205,-45.8,-80,-17.7,-1664920,-38.5,-1442102,-40.3,-9729,-43.6,-12,-1.6
"19000","5","3399","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",147,2710,2680,2677,35352323,33642953,326039,1011,"",0.71,0.91,0.90,0.90,1.03,0.93,0.75,1.13,"",-3,-2.0,-19,-0.7,-24,-0.9,-24,-0.9,705859,2.0,1531333,4.8,17694,5.7,28,2.8
"19000","5","3399","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",146,2578,2542,2607,33542731,24520504,204252,1002,"",0.70,1.04,0.97,0.93,1.12,1.06,0.72,1.14,"",-2,-1.4,-131,-4.8,-203,-7.4,-167,-6.0,-1228486,-3.5,-1493428,-5.7,-40122,-16.4,27,2.8
"19000","5","33991","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,12,12,59682,59682,586,353,"",0.19,0.06,0.05,0.05,0.02,0.02,0.01,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","33991","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 33991 Jewelry and silverware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339910","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,12,12,59682,59682,586,353,"",0.19,0.06,0.05,0.05,0.02,0.02,0.01,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","339910","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 339910 Jewelry and silverware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","33992","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 33992 Sporting and athletic goods manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",32,783,779,786,9839991,9485294,177580,967,"",1.62,1.80,1.78,1.80,1.86,1.72,2.71,1.04,"",0,0.0,19,2.5,11,1.4,29,3.8,302799,3.2,247659,2.7,14011,8.6,5,0.5
