"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","5","6216","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6216 Home health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",275,6911,6949,6907,65649496,26018237,369263,730,"",0.77,0.55,0.55,0.54,0.83,0.55,0.79,1.52,"",7,2.6,-105,-1.5,-94,-1.3,-148,-2.1,2252861,3.6,-5516748,-17.5,-118803,-24.3,37,5.3
"05000","5","6216","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6216 Home health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",276,6472,6615,6650,64214239,7099639,133488,751,"",0.77,0.52,0.53,0.54,0.77,0.46,0.73,1.45,"",6,2.2,-511,-7.3,-330,-4.8,-271,-3.9,176313,0.3,-4404501,-38.3,-80345,-37.6,42,5.9
"05000","5","62161","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62161 Home health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",275,6911,6949,6907,65649496,26018237,369263,730,"",0.77,0.55,0.55,0.54,0.83,0.55,0.79,1.52,"",7,2.6,-105,-1.5,-94,-1.3,-148,-2.1,2252861,3.6,-5516748,-17.5,-118803,-24.3,37,5.3
"05000","5","62161","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62161 Home health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",276,6472,6615,6650,64214239,7099639,133488,751,"",0.77,0.52,0.53,0.54,0.77,0.46,0.73,1.45,"",6,2.2,-511,-7.3,-330,-4.8,-271,-3.9,176313,0.3,-4404501,-38.3,-80345,-37.6,42,5.9
"05000","5","621610","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 621610 Home health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",275,6911,6949,6907,65649496,26018237,369263,730,"",0.77,0.55,0.55,0.54,0.83,0.55,0.79,1.52,"",7,2.6,-105,-1.5,-94,-1.3,-148,-2.1,2252861,3.6,-5516748,-17.5,-118803,-24.3,37,5.3
"05000","5","621610","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 621610 Home health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",276,6472,6615,6650,64214239,7099639,133488,751,"",0.77,0.52,0.53,0.54,0.77,0.46,0.73,1.45,"",6,2.2,-511,-7.3,-330,-4.8,-271,-3.9,176313,0.3,-4404501,-38.3,-80345,-37.6,42,5.9
"05000","5","6219","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",212,2808,2832,2834,33489772,17080586,185587,912,"",1.59,1.08,1.08,1.08,1.34,1.37,1.55,1.23,"",19,9.8,133,5.0,153,5.7,156,5.8,2324019,7.5,-3507270,-17.0,-35054,-15.9,17,1.9
"05000","5","6219","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",212,2783,2787,2794,32796011,2482051,34412,905,"",1.57,1.07,1.07,1.08,1.28,0.89,1.18,1.19,"",16,8.2,80,3.0,55,2.0,57,2.1,955838,3.0,-2407853,-49.2,-19610,-36.3,6,0.7
"05000","5","62191","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",101,1923,1940,1930,24397783,11936189,92800,972,"",2.08,1.36,1.36,1.35,2.11,1.68,1.49,1.55,"",3,3.1,30,1.6,51,2.7,33,1.7,1519834,6.6,-3139755,-20.8,-36091,-28.0,42,4.5
"05000","5","62191","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62191 Ambulance services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",104,1864,1889,1876,23450284,1441077,11132,961,"",2.14,1.33,1.34,1.35,1.92,0.90,0.68,1.44,"",4,4.0,-32,-1.7,-32,-1.7,-45,-2.3,266539,1.1,-1444953,-50.1,-17627,-61.3,29,3.1
"05000","5","621910","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 621910 Ambulance services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",101,1923,1940,1930,24397783,11936189,92800,972,"",2.08,1.36,1.36,1.35,2.11,1.68,1.49,1.55,"",3,3.1,30,1.6,51,2.7,33,1.7,1519834,6.6,-3139755,-20.8,-36091,-28.0,42,4.5
"05000","5","621910","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 621910 Ambulance services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",104,1864,1889,1876,23450284,1441077,11132,961,"",2.14,1.33,1.34,1.35,1.92,0.90,0.68,1.44,"",4,4.0,-32,-1.7,-32,-1.7,-45,-2.3,266539,1.1,-1444953,-50.1,-17627,-61.3,29,3.1
"05000","5","62199","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",111,885,892,904,9091989,5144397,92787,783,"",1.31,0.75,0.75,0.76,0.68,0.96,1.61,0.90,"",16,16.8,103,13.2,102,12.9,123,15.7,804185,9.7,-367515,-6.7,1037,1.1,-30,-3.7
"05000","5","62199","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",108,919,898,918,9345727,1040974,23280,789,"",1.25,0.77,0.75,0.77,0.69,0.89,1.83,0.91,"",12,12.5,112,13.9,87,10.7,102,12.5,689299,8.0,-962900,-48.1,-1983,-7.8,-32,-3.9
"05000","5","621991","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 621991 Blood and organ banks","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,671,675,673,6305871,3820923,62244,721,"",1.47,1.04,1.04,1.04,0.98,1.68,3.34,0.94,"",2,8.3,110,19.6,106,18.6,117,21.0,821993,15.0,58451,1.6,17192,38.2,-30,-4.0
"05000","5","621991","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 621991 Blood and organ banks","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,698,690,684,6423408,741646,15483,715,"",1.46,1.04,1.04,1.04,0.96,1.23,3.06,0.92,"",2,8.3,134,23.8,126,22.3,115,20.2,1042754,19.4,-678847,-47.8,6930,81.0,-17,-2.3
"05000","5","621999","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 621999 Miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",85,214,217,231,2786118,1323474,30543,971,"",1.27,0.40,0.40,0.43,0.40,0.43,0.79,0.97,"",14,19.7,-7,-3.2,-4,-1.8,6,2.7,-17808,-0.6,-425966,-24.3,-16155,-34.6,1,0.1
"05000","5","621999","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 621999 Miscellaneous ambulatory health care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",82,221,208,234,2922319,299328,7797,1017,"",1.20,0.42,0.39,0.44,0.43,0.53,1.02,1.04,"",10,13.9,-22,-9.1,-39,-15.8,-13,-5.3,-353455,-10.8,-284053,-48.7,-8913,-53.3,-9,-0.9
"05000","5","622","55","0","2020","1","","Arkansas -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",123,43836,44023,44018,573109744,61042851,450933,1003,"",1.25,1.03,1.04,1.03,1.06,1.22,1.40,1.03,"",8,7.0,-6,0.0,176,0.4,323,0.7,31566795,5.8,-40985364,-40.2,-652740,-59.1,52,5.5
"05000","5","622","55","0","2020","2","","Arkansas -- Statewide","Private","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",124,42289,41971,42307,530978002,8905482,77725,968,"",1.25,0.98,0.98,0.99,0.95,1.03,1.19,0.96,"",2,1.6,-1170,-2.7,-1518,-3.5,-1412,-3.2,-21119824,-3.8,-16096934,-64.4,-271634,-77.8,-7,-0.7
"05000","5","6221","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",91,39086,39249,39256,518808758,37445209,266775,1018,"",1.29,0.99,0.99,0.99,1.03,0.92,1.12,1.04,"",5,5.8,-36,-0.1,91,0.2,256,0.7,29929978,6.1,-35081123,-48.4,-426483,-61.5,56,5.8
"05000","5","6221","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",91,37865,37470,37768,475195900,5112414,43788,970,"",1.29,0.94,0.94,0.95,0.91,0.75,0.95,0.96,"",-1,-1.1,-918,-2.4,-1311,-3.4,-1201,-3.1,-18447987,-3.7,-11960461,-70.1,-194581,-81.6,-8,-0.8
"05000","5","62211","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",91,39086,39249,39256,518808758,37445209,266775,1018,"",1.29,0.99,0.99,0.99,1.03,0.92,1.12,1.04,"",5,5.8,-36,-0.1,91,0.2,256,0.7,29929978,6.1,-35081123,-48.4,-426483,-61.5,56,5.8
"05000","5","62211","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",91,37865,37470,37768,475195900,5112414,43788,970,"",1.29,0.94,0.94,0.95,0.91,0.75,0.95,0.96,"",-1,-1.1,-918,-2.4,-1311,-3.4,-1201,-3.1,-18447987,-3.7,-11960461,-70.1,-194581,-81.6,-8,-0.8
"05000","5","622110","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",91,39086,39249,39256,518808758,37445209,266775,1018,"",1.29,0.99,0.99,0.99,1.03,0.92,1.12,1.04,"",5,5.8,-36,-0.1,91,0.2,256,0.7,29929978,6.1,-35081123,-48.4,-426483,-61.5,56,5.8
"05000","5","622110","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",91,37865,37470,37768,475195900,5112414,43788,970,"",1.29,0.94,0.94,0.95,0.91,0.75,0.95,0.96,"",-1,-1.1,-918,-2.4,-1311,-3.4,-1201,-3.1,-18447987,-3.7,-11960461,-70.1,-194581,-81.6,-8,-0.8
"05000","5","6222","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6222 Psychiatric and substance abuse hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,1952,1964,1966,20613781,9303397,59799,809,"",1.05,1.86,1.87,1.86,2.09,2.28,1.48,1.12,"",2,20.0,41,2.1,41,2.1,60,3.1,751566,3.8,-1979963,-17.5,-115883,-66.0,10,1.3
"05000","5","6222","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6222 Psychiatric and substance abuse hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,1873,1834,1872,21909495,1622849,12314,906,"",1.13,1.79,1.76,1.82,2.04,1.75,1.21,1.14,"",3,30.0,-25,-1.3,-55,-2.9,-25,-1.3,-14967,-0.1,-1623582,-50.0,-39179,-76.1,16,1.8
"05000","5","62221","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62221 Psychiatric and substance abuse hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,1952,1964,1966,20613781,9303397,59799,809,"",1.05,1.86,1.87,1.86,2.09,2.28,1.48,1.12,"",2,20.0,41,2.1,41,2.1,60,3.1,751566,3.8,-1979963,-17.5,-115883,-66.0,10,1.3
"05000","5","62221","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62221 Psychiatric and substance abuse hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,1873,1834,1872,21909495,1622849,12314,906,"",1.13,1.79,1.76,1.82,2.04,1.75,1.21,1.14,"",3,30.0,-25,-1.3,-55,-2.9,-25,-1.3,-14967,-0.1,-1623582,-50.0,-39179,-76.1,16,1.8
"05000","5","622210","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 622210 Psychiatric and substance abuse hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,1952,1964,1966,20613781,9303397,59799,809,"",1.05,1.86,1.87,1.86,2.09,2.28,1.48,1.12,"",2,20.0,41,2.1,41,2.1,60,3.1,751566,3.8,-1979963,-17.5,-115883,-66.0,10,1.3
"05000","5","622210","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 622210 Psychiatric and substance abuse hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,1873,1834,1872,21909495,1622849,12314,906,"",1.13,1.79,1.76,1.82,2.04,1.75,1.21,1.14,"",3,30.0,-25,-1.3,-55,-2.9,-25,-1.3,-14967,-0.1,-1623582,-50.0,-39179,-76.1,16,1.8
"05000","5","6223","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6223 Other hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,2798,2810,2796,33687205,14294245,124359,925,"",1.21,1.42,1.42,1.40,1.37,2.81,2.97,0.97,"",1,5.3,-11,-0.4,44,1.6,7,0.3,885251,2.7,-3924278,-21.5,-110374,-47.0,20,2.2
"05000","5","6223","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6223 Other hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,2551,2667,2667,33872607,2170219,21623,991,"",1.20,1.28,1.34,1.34,1.29,2.40,2.36,0.98,"",0,0.0,-227,-8.2,-152,-5.4,-186,-6.5,-2656870,-7.3,-2512891,-53.7,-37874,-63.7,-7,-0.7
"05000","5","62231","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62231 Other hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,2798,2810,2796,33687205,14294245,124359,925,"",1.21,1.42,1.42,1.40,1.37,2.81,2.97,0.97,"",1,5.3,-11,-0.4,44,1.6,7,0.3,885251,2.7,-3924278,-21.5,-110374,-47.0,20,2.2
"05000","5","62231","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62231 Other hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,2551,2667,2667,33872607,2170219,21623,991,"",1.20,1.28,1.34,1.34,1.29,2.40,2.36,0.98,"",0,0.0,-227,-8.2,-152,-5.4,-186,-6.5,-2656870,-7.3,-2512891,-53.7,-37874,-63.7,-7,-0.7
"05000","5","622310","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 622310 Other hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,2798,2810,2796,33687205,14294245,124359,925,"",1.21,1.42,1.42,1.40,1.37,2.81,2.97,0.97,"",1,5.3,-11,-0.4,44,1.6,7,0.3,885251,2.7,-3924278,-21.5,-110374,-47.0,20,2.2
"05000","5","622310","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 622310 Other hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,2551,2667,2667,33872607,2170219,21623,991,"",1.20,1.28,1.34,1.34,1.29,2.40,2.36,0.98,"",0,0.0,-227,-8.2,-152,-5.4,-186,-6.5,-2656870,-7.3,-2512891,-53.7,-37874,-63.7,-7,-0.7
"05000","5","623","55","0","2020","1","","Arkansas -- Statewide","Private","NAICS 623 Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",654,32476,32400,32378,229986375,156129362,1599873,546,"",0.88,1.17,1.17,1.17,1.28,1.61,1.84,1.10,"",20,3.2,331,1.0,302,0.9,230,0.7,16041383,7.5,-10562325,-6.3,-398003,-19.9,34,6.6
"05000","5","623","55","0","2020","2","","Arkansas -- Statewide","Private","NAICS 623 Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",666,31489,31560,30713,256523911,58603190,636401,631,"",0.90,1.13,1.15,1.14,1.30,1.91,2.02,1.14,"",16,2.5,-657,-2.0,-726,-2.2,-1872,-5.7,40483516,18.7,-36927276,-38.7,-635211,-50.0,117,22.8
"05000","5","6231","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6231 Nursing care facilities, skilled nursing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",277,22566,22490,22512,160889915,109039555,1107856,549,"",1.70,1.74,1.73,1.73,1.78,2.04,2.45,1.02,"",2,0.7,-119,-0.5,-129,-0.6,-201,-0.9,9739685,6.4,-9455606,-8.0,-353354,-24.2,36,7.0
"05000","5","6231","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6231 Nursing care facilities, skilled nursing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",288,21836,21789,21002,183483272,42357821,450283,655,"",1.77,1.68,1.70,1.69,1.85,2.76,3.01,1.10,"",-3,-1.0,-873,-3.8,-999,-4.4,-2065,-9.0,30894858,20.2,-26883011,-38.8,-505813,-52.9,141,27.4
"05000","5","62311","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62311 Nursing care facilities, skilled nursing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",277,22566,22490,22512,160889915,109039555,1107856,549,"",1.70,1.74,1.73,1.73,1.78,2.04,2.45,1.02,"",2,0.7,-119,-0.5,-129,-0.6,-201,-0.9,9739685,6.4,-9455606,-8.0,-353354,-24.2,36,7.0
"05000","5","62311","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62311 Nursing care facilities, skilled nursing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",288,21836,21789,21002,183483272,42357821,450283,655,"",1.77,1.68,1.70,1.69,1.85,2.76,3.01,1.10,"",-3,-1.0,-873,-3.8,-999,-4.4,-2065,-9.0,30894858,20.2,-26883011,-38.8,-505813,-52.9,141,27.4
"05000","5","623110","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",277,22566,22490,22512,160889915,109039555,1107856,549,"",1.70,1.74,1.73,1.73,1.78,2.04,2.45,1.02,"",2,0.7,-119,-0.5,-129,-0.6,-201,-0.9,9739685,6.4,-9455606,-8.0,-353354,-24.2,36,7.0
"05000","5","623110","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",288,21836,21789,21002,183483272,42357821,450283,655,"",1.77,1.68,1.70,1.69,1.85,2.76,3.01,1.10,"",-3,-1.0,-873,-3.8,-999,-4.4,-2065,-9.0,30894858,20.2,-26883011,-38.8,-505813,-52.9,141,27.4
"05000","5","6232","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6232 Residential mental health facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",189,4333,4361,4355,31937318,20307406,172999,565,"",0.68,0.81,0.81,0.81,0.94,1.51,1.27,1.16,"",16,9.2,15,0.3,28,0.6,58,1.3,2729477,9.3,-1204084,-5.6,-22554,-11.5,44,8.4
"05000","5","6232","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6232 Residential mental health facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",188,4169,4287,4233,33386633,6471222,65222,607,"",0.68,0.78,0.80,0.81,0.87,1.44,1.40,1.09,"",15,8.7,-104,-2.4,-50,-1.2,-105,-2.4,3947631,13.4,-4306528,-40.0,-43615,-40.1,82,15.6
"05000","5","62321","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62321 Residential developmental disability homes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",96,2006,2003,2002,11462260,7541765,40445,440,"",0.48,0.60,0.59,0.59,0.59,1.03,0.68,0.99,"",1,1.1,-17,-0.8,-44,-2.1,-37,-1.8,330169,3.0,-352262,-4.5,-24528,-37.8,19,4.5
"05000","5","62321","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62321 Residential developmental disability homes","State, NAICS 5-digit -- by ownership sector","All establishment sizes",96,1888,1928,1929,12452365,2877614,16300,500,"",0.48,0.56,0.58,0.59,0.56,1.03,0.66,0.97,"",1,1.1,-158,-7.7,-132,-6.4,-122,-5.9,1083441,9.5,-2285363,-44.3,-26321,-61.8,74,17.4
"05000","5","623210","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 623210 Residential developmental disability homes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",96,2006,2003,2002,11462260,7541765,40445,440,"",0.48,0.60,0.59,0.59,0.59,1.03,0.68,0.99,"",1,1.1,-17,-0.8,-44,-2.1,-37,-1.8,330169,3.0,-352262,-4.5,-24528,-37.8,19,4.5
"05000","5","623210","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 623210 Residential developmental disability homes","State, NAICS 6-digit -- by ownership sector","All establishment sizes",96,1888,1928,1929,12452365,2877614,16300,500,"",0.48,0.56,0.58,0.59,0.56,1.03,0.66,0.97,"",1,1.1,-158,-7.7,-132,-6.4,-122,-5.9,1083441,9.5,-2285363,-44.3,-26321,-61.8,74,17.4
"05000","5","62322","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62322 Residential mental and substance abuse care","State, NAICS 5-digit -- by ownership sector","All establishment sizes",93,2327,2358,2353,20475058,12765641,132554,671,"",1.21,1.18,1.19,1.18,1.41,2.10,1.73,1.19,"",15,19.2,32,1.4,72,3.1,95,4.2,2399308,13.3,-851822,-6.3,1974,1.5,61,10.0
"05000","5","62322","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62322 Residential mental and substance abuse care","State, NAICS 5-digit -- by ownership sector","All establishment sizes",92,2281,2359,2304,20934268,3593608,48922,696,"",1.20,1.14,1.18,1.18,1.31,2.10,2.23,1.12,"",14,17.9,54,2.4,82,3.6,17,0.7,2864190,15.9,-2021165,-36.0,-17294,-26.1,82,13.4
"05000","5","623220","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 623220 Residential mental and substance abuse care","State, NAICS 6-digit -- by ownership sector","All establishment sizes",93,2327,2358,2353,20475058,12765641,132554,671,"",1.21,1.18,1.19,1.18,1.41,2.10,1.73,1.19,"",15,19.2,32,1.4,72,3.1,95,4.2,2399308,13.3,-851822,-6.3,1974,1.5,61,10.0
"05000","5","623220","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 623220 Residential mental and substance abuse care","State, NAICS 6-digit -- by ownership sector","All establishment sizes",92,2281,2359,2304,20934268,3593608,48922,696,"",1.20,1.14,1.18,1.18,1.31,2.10,2.23,1.12,"",14,17.9,54,2.4,82,3.6,17,0.7,2864190,15.9,-2021165,-36.0,-17294,-26.1,82,13.4
"05000","5","6233","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6233 Continuing care, assisted living facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",150,4557,4540,4531,29064803,21909126,234862,492,"",0.61,0.57,0.57,0.57,0.63,0.83,0.95,1.11,"",1,0.7,246,5.7,221,5.1,212,4.9,1847506,6.8,-425942,-1.9,-34546,-12.8,7,1.4
"05000","5","6233","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6233 Continuing care, assisted living facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",153,4486,4492,4548,31333317,8858532,108742,535,"",0.62,0.56,0.56,0.58,0.62,0.91,1.02,1.11,"",1,0.7,136,3.1,161,3.7,185,4.2,4166130,15.3,-4880377,-35.5,-70561,-39.4,54,11.2
"05000","5","62331","57","0","2020","1","","Arkansas -- Statewide","Private","NAICS 62331 Continuing care, assisted living facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",150,4557,4540,4531,29064803,21909126,234862,492,"",0.61,0.57,0.57,0.57,0.63,0.83,0.95,1.11,"",1,0.7,246,5.7,221,5.1,212,4.9,1847506,6.8,-425942,-1.9,-34546,-12.8,7,1.4
"05000","5","62331","57","0","2020","2","","Arkansas -- Statewide","Private","NAICS 62331 Continuing care, assisted living facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",153,4486,4492,4548,31333317,8858532,108742,535,"",0.62,0.56,0.56,0.58,0.62,0.91,1.02,1.11,"",1,0.7,136,3.1,161,3.7,185,4.2,4166130,15.3,-4880377,-35.5,-70561,-39.4,54,11.2
"05000","5","623311","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 623311 Continuing care retirement communities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,2314,2275,2275,15079067,10689625,123829,507,"",0.97,0.55,0.54,0.54,0.59,0.90,1.22,1.08,"",-2,-3.0,140,6.4,80,3.6,89,4.1,667129,4.6,-46026,-0.4,-29947,-19.5,0,0.0
"05000","5","623311","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 623311 Continuing care retirement communities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",66,2299,2299,2351,16871572,4587533,64017,560,"",1.01,0.55,0.55,0.58,0.61,1.12,1.54,1.10,"",-3,-4.3,89,4.0,91,4.1,116,5.2,2466391,17.1,-2089839,-31.3,-43982,-40.7,60,12.0
"05000","5","623312","58","0","2020","1","","Arkansas -- Statewide","Private","NAICS 623312 Assisted living facilities for the elderly","State, NAICS 6-digit -- by ownership sector","All establishment sizes",86,2243,2265,2256,13985736,11219501,111033,477,"",0.48,0.59,0.59,0.59,0.68,0.77,0.76,1.15,"",3,3.6,106,5.0,141,6.6,123,5.8,1180377,9.2,-379916,-3.3,-4599,-4.0,15,3.2
"05000","5","623312","58","0","2020","2","","Arkansas -- Statewide","Private","NAICS 623312 Assisted living facilities for the elderly","State, NAICS 6-digit -- by ownership sector","All establishment sizes",87,2187,2193,2197,14461745,4270999,44725,507,"",0.48,0.57,0.57,0.58,0.64,0.76,0.69,1.11,"",4,4.8,47,2.2,70,3.3,69,3.2,1699739,13.3,-2790538,-39.5,-26579,-37.3,46,10.0
"05000","5","6239","56","0","2020","1","","Arkansas -- Statewide","Private","NAICS 6239 Other residential care facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",38,1020,1009,980,8094339,4873275,84156,621,"",0.64,0.76,0.74,0.72,0.92,1.37,2.40,1.24,"",1,2.7,189,22.7,182,22.0,161,19.7,1724715,27.1,523307,12.0,12451,17.4,28,4.7
"05000","5","6239","56","0","2020","2","","Arkansas -- Statewide","Private","NAICS 6239 Other residential care facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,998,992,930,8320689,915615,12154,658,"",0.62,0.72,0.72,0.68,0.84,0.77,1.04,1.18,"",3,8.8,184,22.6,162,19.5,113,13.8,1474897,21.5,-857360,-48.4,-15222,-55.6,16,2.5
